areaname,county,state,r1,r2,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010
Greeley,20071,KS,4,2,0,0,1534,1247,45625,56917,28.2,21.3,17.4,22,74.4,75,2,1.6,93.1,91.7,0.4,0.5
Greenwood,20073,KS,4,2,0,0,7673,6689,38140,48371,23.7,22.1,14.5,12.8,75.2,74.5,6.7,5.9,96.5,95.6,0.3,0.3
Hamilton,20075,KS,4,2,0,0,2670,2690,38550,34894,28.4,28.4,17.4,15.6,69.4,70.1,2.7,2.7,81.6,79.3,0.3,0.3
Harper,20077,KS,4,2,0,0,6536,6034,39866,46250,24.7,23.7,14,15.2,74.3,73.6,8.2,7.5,97.2,94.6,0.3,0.4
Harvey,20079,KS,4,2,0,0,32869,34684,48793,61109,26,25.5,23,24.6,71.9,70.7,61,64.3,91,91.4,1.7,1.6
Haskell,20081,KS,4,2,0,0,4307,4256,43354,62031,32.9,31.2,17.5,15.6,72.2,72.1,7.5,7.4,85.1,85.5,0.3,0.3
Hodgeman,20083,KS,4,2,0,0,2085,1916,39358,47120,29,24,19.7,22.6,78.5,78.5,2.4,2.2,97.3,94.3,1,1
Jackson,20085,KS,4,2,0,0,12657,13462,46520,59403,28.3,26.5,15.4,17.7,80.6,77.6,19.3,20.5,90.2,87.2,0.6,0.5
Jefferson,20087,KS,4,2,0,0,18426,19126,50557,65495,27.4,24.7,17.9,20.8,84.8,84.1,34.4,35.9,96.7,96.3,0.6,0.5
Jewell,20089,KS,4,2,0,0,3791,3077,36953,49076,21.9,18.8,13.8,19,79.4,79.4,4.2,3.4,98.8,97.3,0.1,0.2
Johnson,20091,KS,4,2,3,6,451086,544179,72987,89925,27.1,26.3,47.7,50.5,72.3,70.8,945.7,1149.6,91.1,86,5.2,4.3
Kearny,20093,KS,4,2,0,0,4531,3977,43703,44044,34.3,29.8,15,11.8,73.3,73.4,5.2,4.6,80.3,87.3,0.5,0.6
Kingman,20095,KS,4,2,0,0,8673,7858,44547,55705,27.4,24.2,17.8,20.5,77.8,77.8,10,9.1,97.5,96.9,0.2,0.2
Kiowa,20097,KS,4,2,0,0,3278,2553,40950,43631,24,21.5,18.9,23.4,71.8,69.7,4.5,3.5,97.2,95.6,0.5,0.7
Labette,20099,KS,4,2,0,0,22835,21607,37519,48480,25.7,24.4,15.9,17.2,73.2,70.2,35.2,33.5,89.3,88,4.4,4.7
Lane,20101,KS,4,2,0,0,2155,1750,41892,48281,25.4,22.5,18.5,20,77.3,75.2,3,2.4,97.7,95.2,0.4,0.5
Leavenworth,20103,KS,4,2,0,1,68691,76227,55805,72014,26.7,25.1,23.1,27.3,67,67.7,148.4,164.7,84.2,83.8,10.4,9.4
Lincoln,20105,KS,4,2,0,0,3578,3241,36538,52688,23.5,24.1,17.4,17,78.3,79,5,4.5,98.3,97.4,0.3,0.3
Linn,20107,KS,4,2,0,0,9570,9656,42571,56602,25,23.2,12.7,13.8,82.6,80.1,16,16.3,97.5,96.4,0.4,0.4
Logan,20109,KS,4,2,0,0,3046,2756,40104,49236,25.4,22.8,17.5,14.2,76.3,71.3,2.8,2.6,96.7,96,0.7,0.8
Lyon,20111,KS,4,2,0,0,35935,33690,43112,46913,25.7,23.6,23,24.6,61,62.2,42.2,39.8,83.3,83.5,2.3,2.4
McPherson,20113,KS,4,2,0,0,29554,29180,48243,64280,25.4,23.5,22.2,24.3,74,73.5,32.8,32.5,96.5,95.1,1,1
Marion,20115,KS,4,2,0,0,13361,12660,41386,54101,24.8,22.6,17.9,18.9,79.9,78.8,14.2,13.4,97.1,96,0.8,0.8
Marshall,20117,KS,4,2,0,0,10965,10117,39705,55545,25,23.1,13.2,13.2,79.5,77.9,12.1,11.2,98.1,97.4,0.2,0.3
Meade,20119,KS,4,2,0,0,4631,4575,41550,51763,29.5,29,19.6,19.4,74.4,72.9,4.7,4.7,91.1,92.7,0.7,0.7
Miami,20121,KS,4,2,0,0,28351,32787,55830,70056,27.9,27,19.4,23.1,78.6,78.4,49.1,57,96,95.2,1.5,1.3
Mitchell,20123,KS,4,2,0,0,6932,6373,41899,54500,24.5,21.4,16.9,21.8,74.6,71.4,9.9,9.1,97.6,98,0.2,0.2
Montgomery,20125,KS,4,2,0,0,36252,35471,38516,50275,25,23.7,16,18.4,71.6,70.1,56.2,55.1,85.8,83.3,5.7,5.8
Morris,20127,KS,4,2,0,0,6104,5923,39717,51228,25.2,21.5,16,17.5,78,77.4,8.8,8.5,97.5,96,0.4,0.4
Morton,20129,KS,4,2,0,0,3496,3233,43494,48500,29.3,27,17.6,18.1,71.3,69.2,4.8,4.4,88.4,87.9,0.4,0.4
Nemaha,20131,KS,4,2,0,0,10717,10178,41838,55139,28.5,26.2,14.6,17.5,80.8,78.4,14.9,14.2,98.3,97.3,0.5,0.6
Neosho,20133,KS,4,2,0,0,16997,16512,38532,47635,25.7,24.7,15,15.9,74.6,72.5,29.7,28.9,94.9,94.1,1.2,1.2
Ness,20135,KS,4,2,0,0,3454,3107,39775,52837,22.9,22.4,17.9,19.3,76,80.4,3.2,2.9,98.2,95.6,0.5,0.6
Norton,20137,KS,4,2,0,0,5953,5671,37036,51152,22,20,15.4,17.2,77.8,74.1,6.8,6.5,93.3,94.5,2.8,2.9
Osage,20139,KS,4,2,0,0,16712,16295,44581,56283,27,24.8,14.3,19.1,79.8,78.6,23.7,23.1,97.3,96.9,0.3,0.3
Osborne,20141,KS,4,2,0,0,4452,3858,35437,45268,23.8,21.1,15.5,14.7,78.8,76.6,5,4.3,98.6,97.6,0.2,0.2
Ottawa,20143,KS,4,2,0,0,6163,6091,46033,59410,25.7,25.4,16.3,19.2,82.1,81.3,8.5,8.5,97.5,96.7,0.8,0.8
Pawnee,20145,KS,4,2,0,0,7233,6973,45634,45904,24.2,21.9,21.8,14.9,74.2,69.3,9.6,9.2,91,90.7,4.5,4.7
Phillips,20147,KS,4,2,0,0,6001,5642,41638,53232,24.5,24.2,16.1,17.8,77.9,76,6.8,6.4,98.3,97,0.4,0.4
Pottawatomie,20149,KS,4,2,0,0,18209,21604,47261,62615,29.5,29.7,22.7,27.1,78.4,78.7,21.6,25.7,96.3,93.6,1.2,1.1
Pratt,20151,KS,4,2,0,0,9647,9656,43156,55024,24.5,22.8,21,22.7,73.4,71.9,13.1,13.1,95.3,94.1,1.2,1.2
Rawlins,20153,KS,4,2,0,0,2966,2519,40074,47917,24,18.9,15.9,19.5,76.8,74.7,2.8,2.4,98.5,97.2,0.3,0.3
Reno,20155,KS,4,2,1,1,64790,64511,42643,48988,24.5,23.6,17.3,18.5,70.7,68.9,51.7,51.4,91.6,90.6,3,3
Republic,20157,KS,4,2,0,0,5835,4980,39215,47936,22.3,19.3,14.9,18.1,79,78.1,8.1,6.9,98.6,98,0.4,0.5
Rice,20159,KS,4,2,0,0,10761,10083,40960,50217,24.7,23.9,17.5,20.5,76.6,75.6,14.8,13.9,94.7,91.4,1.2,1.3
Riley,20161,KS,4,2,0,1,62843,71115,46489,56722,18.8,18.5,40.5,41.2,47.2,41.8,103,116.6,84.8,83.2,7.2,6.4
Rooks,20163,KS,4,2,0,0,5685,5181,36931,47995,25.2,23.6,15.4,20.8,77.1,77.7,6.4,5.8,97.1,97.5,0.4,0.5
Rush,20165,KS,4,2,0,0,3551,3307,38821,46929,22.1,19.4,16.4,15.5,82,79.1,4.9,4.6,98.5,97.2,0.2,0.2
Russell,20167,KS,4,2,0,0,7370,6970,40355,53009,22.4,21.3,16.7,20.1,75.2,73.9,8.3,7.9,97.6,96.3,0.7,0.8
Saline,20169,KS,4,2,1,0,53597,55606,46362,56435,26.2,25.1,20.4,22.1,69,67.1,74.4,77.2,89.2,87.6,3.4,3.3
Scott,20171,KS,4,2,0,0,5120,4936,50549,64015,27.1,25,23,20.5,74.4,72.2,7.1,6.9,95.5,90.1,0.4,0.4
Sedgwick,20173,KS,4,2,4,2,452869,498365,51645,60366,28.2,27.2,25.4,27.2,66.2,65.4,453.3,499.6,79.4,76.3,10.2,9.3
Seward,20175,KS,4,2,0,0,22510,22952,41134,45069,32,32,13.6,13.3,64.1,64.4,35.2,35.9,65.4,70.5,3.4,3.4
Shawnee,20177,KS,4,2,1,1,169871,177934,51464,60232,25.3,24.8,26,28.5,67.4,65.7,308.9,327.1,82.9,81.2,9,8.6
Sheridan,20179,KS,4,2,0,0,2813,2556,38292,51402,26.3,23.6,15.9,17.4,82.3,79,3.1,2.9,98.6,96.8,0.1,0.1
Sherman,20181,KS,4,2,0,0,6760,6010,38824,52798,24.6,22.5,15,19.5,68.9,67.7,6.4,5.7,93.8,93.1,0.6,0.6
Smith,20183,KS,4,2,0,0,4536,3853,36951,47234,21.7,20.1,16.7,15.1,79.6,78.9,5.1,4.3,98.8,96.9,0.2,0.3
Stafford,20185,KS,4,2,0,0,4789,4437,38235,48284,26.3,23.4,18.4,21.3,77.8,78.3,6,5.6,95,92.6,0.3,0.3
Stanton,20187,KS,4,2,0,0,2406,2235,46300,49188,30.8,29.1,16.9,13.5,67.8,73.3,3.5,3.3,84.4,83.7,0.5,0.6
Stevens,20189,KS,4,2,0,0,5463,5724,49063,53050,31.2,30.6,17.5,15.1,75.6,73.8,7.5,7.9,83,87.1,0.3,0.3
Sumner,20191,KS,4,2,0,0,25946,24132,46739,61190,28.5,26.2,15.7,17.9,76.6,75.5,22,20.4,94.6,94.1,0.9,1
Thomas,20193,KS,4,2,0,0,8180,7900,45931,61083,26.3,23.3,25,23.3,69,67.6,7.6,7.4,97.1,95.1,0.6,0.6
Trego,20195,KS,4,2,0,0,3319,3001,40524,49063,23.9,20,14,20.2,81.1,77.9,3.7,3.4,97.8,97.3,0.4,0.4
Wabaunsee,20197,KS,4,2,0,0,6885,7053,47500,62264,26.7,25.4,17.3,20.4,83.1,83.5,8.6,8.9,97.2,96.5,0.4,0.4
Wallace,20199,KS,4,2,0,0,1749,1485,42022,51071,29.1,25.2,17.2,21.1,77.3,74.2,1.9,1.6,94.6,93.9,0.1,0.1
Washington,20201,KS,4,2,0,0,6483,5799,37260,52500,23.7,22.9,15.2,19.4,79.5,78.8,7.2,6.5,98.9,97.1,0.4,0.4
Wichita,20203,KS,4,2,0,0,2531,2234,41034,47750,28.7,27.2,15.5,12,74,76.2,3.5,3.1,86.3,88.3,0.8,0.9
Wilson,20205,KS,4,2,0,0,10332,9409,36990,45459,25.4,24.4,10.9,12.2,78.1,75.8,18,16.5,96.8,95.6,0.3,0.3
Woodson,20207,KS,4,2,0,0,3788,3309,31369,45101,21.7,19.9,11.4,13.5,81.4,78,7.6,6.6,97,95.5,0.3,0.4
Wyandotte,20209,KS,4,2,1,0,157882,157505,40333,46006,28.5,28.2,12,15.3,62.9,60.3,1045.6,1039,58.2,54.6,25.2,25.2
Adair,21001,KY,6,3,0,0,17244,18656,29779,38125,23.5,22.5,10.9,12.5,80.2,74.5,42.4,46,96,94.9,2.9,2.7
Allen,21003,KY,6,3,0,0,17800,19956,36815,43726,25.8,24.5,9.1,9.5,79,75.8,51.4,58,97.6,97,0.9,0.8
Anderson,21005,KY,6,3,0,0,19111,21421,50837,60277,26.6,25.4,12,17.3,79.7,75.3,94.1,106.1,96.5,95.5,2.3,2
Ballard,21007,KY,6,3,0,0,8286,8249,41386,47243,23.1,22.2,10.6,13,81.9,78.6,33,33.4,95.3,94.7,2.9,2.9
Barren,21009,KY,6,3,1,0,38033,42173,37231,46881,24.2,24.2,11.1,15.4,72.3,67.9,77.5,86.5,94.3,92.5,4.3,3.9
Bath,21011,KY,6,3,0,0,11085,11591,31758,36142,24.2,24.7,10.1,13.5,79.8,75.8,39.7,41.6,96.9,96.4,1.4,1.3
Bell,21013,KY,6,3,0,0,30060,28691,23818,31209,24.4,21.7,9,11.4,67.6,65.5,83.3,79.9,96,95.6,2.1,2.2
Boone,21015,KY,6,3,1,1,85991,118811,61114,75260,28.7,28.3,22.8,26.3,74.3,74.4,349.6,482.3,95.2,91.8,3.5,2.5
Bourbon,21017,KY,6,3,0,0,19360,19985,42294,44492,25,24.1,13.5,16.9,65.5,63.6,66.5,69,90.4,88.1,6.2,6
Boyd,21019,KY,6,3,1,0,49752,49542,41125,49629,21.8,21.4,14.1,16.6,72.9,70.4,311,309.9,96,94.7,2.8,2.8
Boyle,21021,KY,6,3,1,0,27697,28432,42699,49160,22.7,21.7,19.3,22.1,69.3,68,152.2,157.8,87.8,88.2,7.7,7.5
Bracken,21023,KY,6,3,0,0,8279,8488,40469,44391,25.5,25.4,9.5,9.5,76.9,74.4,40.8,41.3,98.5,97.8,0.4,0.3
Breathitt,21025,KY,6,3,0,0,16100,13878,23721,29625,25.5,23.2,10,9.2,76.5,77.2,32.5,28.2,98.7,98.3,0.3,0.3
Breckinridge,21027,KY,6,3,0,0,18648,20059,36575,45470,24.9,24.2,7.4,8,81.7,79.3,32.6,35.4,95.8,95.7,2.2,2
Bullitt,21029,KY,6,3,1,0,61236,74319,49481,60277,27.2,25.3,9.2,11.2,83.9,80.8,204.8,250.2,98.1,96.8,0.8,0.7
Butler,21031,KY,6,3,0,0,13010,12690,35317,41712,25.3,23.1,6.4,6.6,79.6,75.1,30.4,29.8,97.9,97,0.4,0.4
Caldwell,21033,KY,6,3,0,0,13060,12984,35258,48344,22.4,22.2,10,12.1,77.4,75.3,37.6,37.7,93.9,92.8,5.1,5.1
Calloway,21035,KY,6,3,1,0,34177,37191,39914,52195,18.7,18,24,28.7,68.4,62.6,88.5,96.6,93.5,92,4.1,3.7
Campbell,21037,KY,6,3,1,1,88616,90336,51481,68713,25.6,22.8,20.5,25.7,69,68.4,583,597,96.6,94.3,2.6,2.5
Carlisle,21039,KY,6,3,0,0,5351,5104,33433,41438,23.4,22.6,10.6,11.1,83.8,81.8,27.9,26.9,97.8,97.2,0.7,0.8
Carroll,21041,KY,6,3,0,0,10155,10811,44037,47103,25.3,25.1,8.3,8.3,66.7,62.5,78.1,84.1,95.2,92.1,1.6,1.5
Carter,21043,KY,6,3,0,0,26889,27720,31278,40881,24.5,23.5,8.9,12.1,81,78.3,65.4,67.7,99,97.8,0.5,0.5
Casey,21045,KY,6,3,0,0,15447,15955,27044,35430,24.5,23.6,7.4,9,80.9,77.7,34.6,35.9,98.3,97.2,0.6,0.5
Christian,21047,KY,6,3,1,0,72265,73955,35240,41552,28.3,28.5,12.5,14.2,55.3,53.4,100.2,103.1,69.9,71.5,21.7,21.2
Clark,21049,KY,6,3,1,0,33144,35613,45647,53412,24.8,23.5,15.6,16.9,68.7,67.7,130.5,141.1,93.6,92.2,5.2,4.8
Clay,21051,KY,6,3,0,0,24556,21730,18925,28613,25.4,22,8,9.1,74.7,73.1,52.1,46.3,93.9,94.2,3.7,4.2
Clinton,21053,KY,6,3,0,0,9634,10272,25919,32628,22.7,23.9,8,6.3,77.1,72.6,48.9,52.1,99.1,96.7,0.4,0.4
Crittenden,21055,KY,6,3,0,0,9384,9315,36462,45889,23.2,22.7,7.3,8.6,80.5,78.3,25.9,25.9,98.2,97.7,0.8,0.8
Cumberland,21057,KY,6,3,0,0,7147,6856,28701,33159,23.6,22.2,7.1,8.4,77.6,74.9,23.4,22.5,95.3,95.4,2.5,2.6
Daviess,21059,KY,6,3,1,1,91545,96656,45404,54431,25.8,24.4,17,17.9,70.3,68.3,198.1,210.9,93.7,91.2,5.1,4.8
Edmonson,21061,KY,6,3,0,0,11644,12161,31843,44156,23.6,21.8,4.9,7.6,85.6,82.2,38.4,40.2,98.4,96.9,1.5,1.4
Elliott,21063,KY,6,3,0,0,6748,7852,27125,34329,25.4,20.4,7.8,8.4,82.3,78.2,28.8,33.5,99,95.6,4,3.4
Estill,21065,KY,6,3,0,0,15307,14672,27284,37713,24.2,22.8,6.9,6.7,74,70.8,60.3,58,99.1,98.5,0.2,0.2
Fayette,21067,KY,6,3,3,2,260512,295803,53264,66378,21.3,21.2,35.6,39,55.3,55.9,914.1,1042.8,81,75.7,16.5,14.5
Fleming,21069,KY,6,3,0,0,13792,14348,33300,43699,25.4,24.4,8.8,13.7,78.9,77.2,39.3,41.2,97.3,97,1.3,1.3
Floyd,21071,KY,6,3,0,0,42441,39451,25717,33167,23.6,22.5,9.7,12.4,76.3,73.4,107.7,100.3,97.7,98.2,0.7,0.7
Franklin,21073,KY,6,3,1,0,47687,49285,51052,62730,22.6,21.6,23.8,27.3,64.8,64.8,227.1,237.2,88,84.4,10.8,10.4
Fulton,21075,KY,6,3,0,0,7752,6813,30788,35013,24.9,20.1,11.5,11.2,64.3,62.5,37.1,33.2,75.1,73.4,20.8,23.6
Gallatin,21077,KY,6,3,0,0,7870,8589,41136,47714,28.6,26.8,6.9,6.7,76.8,72.3,79.5,84.8,96.7,94.7,1.4,1.3
Garrard,21079,KY,6,3,0,0,14792,16912,41250,46330,24.4,23.1,10.5,12.1,76.4,77.7,64,73.5,95.7,95.3,2.3,2
Grant,21081,KY,6,3,0,0,22384,24662,42605,45559,28.7,28.1,9.4,10.6,74.2,71.6,86.1,95.6,98.3,96.7,0.8,0.7
Graves,21083,KY,6,3,1,0,37028,37121,38054,44549,24.5,24.4,12.6,14,77.9,73.8,66.6,67.3,92.7,90.4,4.3,4.3
Grayson,21085,KY,6,3,0,0,24053,25746,33080,42039,24.4,23.9,7.7,7.8,77.3,75.6,47.7,51.8,98.3,97.3,1.1,1
Green,21087,KY,6,3,0,0,11518,11258,31852,48546,22.7,22.6,9.1,11.7,78.2,75.9,39.9,39.4,96.2,95.7,1.9,2
Greenup,21089,KY,6,3,0,0,36891,36910,38928,49202,23.6,22.6,11.5,13.5,81.6,79.1,106.6,107.2,98.1,97.3,0.7,0.7
Hancock,21091,KY,6,3,0,0,8392,8565,42994,54281,26.7,26,8.1,10.5,82.4,80.6,44.4,45.6,98,97.3,0.9,0.9
Hardin,21093,KY,6,3,1,1,94174,105543,43610,55020,27.6,26,15.4,18.7,66.9,63.4,150,169.3,82,80.5,13,11.6
Harlan,21095,KY,6,3,0,0,33202,29278,23536,32980,25,22.8,8.9,11,73.5,71.4,71.1,62.9,95.6,96.1,1.9,2.2
Harrison,21097,KY,6,3,0,0,17983,18846,42065,49970,25,24.3,10.6,12.9,70.5,70.4,58,61.5,95.6,95.7,2.1,2
Hart,21099,KY,6,3,0,0,17445,18199,31746,39668,25.7,25,7,9.2,77.3,75.4,41.9,44.2,92.6,92.9,5.1,4.9
Henderson,21101,KY,6,3,1,0,44829,46250,44703,54088,24.6,23.5,13.8,16.3,67.3,65.5,101.9,105.9,91.2,89.1,8,7.8
Henry,21103,KY,6,3,0,0,15060,15416,45009,51131,25.4,24.8,9.8,14,77.6,74.7,52.1,53.9,94,93.7,2.8,2.7
Hickman,21105,KY,6,3,0,0,5262,4902,37049,50240,22.1,21.5,8.8,16.1,81.4,79.6,21.6,20.2,88.4,88.4,8.6,9.2
Hopkins,21107,KY,6,3,1,0,46519,46920,36794,48632,24.2,23.2,10.6,14,74.7,70.8,84.4,86.6,92,90.1,6.6,6.6
Jackson,21109,KY,6,3,0,0,13495,13494,23638,31828,26.1,23.6,6.8,9.1,80.1,76,39,39.1,99.2,98.9,0.1,0.1
Jefferson,21111,KY,6,3,5,5,693604,741096,49161,58869,24.3,23.2,24.8,28.1,64.9,63.1,1801.6,1948.1,77.4,72.7,22.2,20.8
Jessamine,21113,KY,6,3,1,0,39041,48586,46152,55661,26.4,25.8,21.5,27.5,67.1,66.9,225.7,282.3,94.4,92.9,3.8,3.1
Johnson,21115,KY,6,3,1,0,23445,23356,29142,40169,24,22.5,9.3,10.1,76.5,73.4,89.5,89.2,98.6,98.4,0.2,0.2
Kenton,21117,KY,6,3,0,1,151464,159720,52953,65283,26.3,25,22.9,27.3,66.4,67.6,935,996.7,94,91,4.9,4.6
Knott,21119,KY,6,3,0,0,17649,16346,24930,35630,24.5,21.6,10.2,10.6,79.6,77.8,50.1,46.5,98.3,98.3,0.7,0.7
Knox,21121,KY,6,3,0,0,31795,31883,23136,30584,26.2,24.7,8.8,8.5,71.4,67,81.9,82.5,97.8,97.1,1.1,1.1
Larue,21123,KY,6,3,0,0,13373,14193,37786,47101,25,23.8,10.9,12.3,80.2,75.6,50.8,54.3,94.6,93.9,3.3,3.1
Laurel,21125,KY,6,3,1,0,52715,58849,31318,43253,25.4,24.3,10.6,13.4,77,70.9,120.9,135.6,97.7,97,0.8,0.7
Lawrence,21127,KY,6,3,0,0,15569,15860,26113,31358,25.3,23.2,6.6,8.5,78.1,75,37.2,38.2,98.9,98.5,0.2,0.2
Lee,21129,KY,6,3,0,0,7916,7887,24918,26162,22.7,19.5,6.3,9,76.6,74.5,37.7,37.8,95.1,96.4,2.3,2.3
Leslie,21131,KY,6,3,0,0,12401,11310,22225,34219,24.6,21.4,6.3,9.6,82.3,82.2,30.7,28.2,99.2,98.8,0.2,0.2
Letcher,21133,KY,6,3,0,0,25277,24519,24869,37560,23.7,22.1,7.7,11,80.9,77.3,74.6,72.6,98.7,98.8,0.3,0.3
Lewis,21135,KY,6,3,0,0,14092,13870,26109,33525,25.3,23.9,6.4,10.1,81.2,79,29.1,28.7,98.9,98.9,0.3,0.3
Lincoln,21137,KY,6,3,0,0,23361,24742,32284,41237,25.7,24.7,8.4,9.5,78.9,76.1,69.5,74.1,96.1,95.2,2.4,2.3
Livingston,21139,KY,6,3,0,0,9804,9519,39486,46769,22.3,20.5,8.4,11.9,85.2,82.4,31,30.4,98.5,97.9,0.2,0.2
Logan,21141,KY,6,3,0,0,26573,26835,39307,48048,25.7,24.6,9.6,9.9,75.2,73.3,47.8,48.6,90.7,90.1,6.6,6.6
Lyon,21143,KY,6,3,0,0,8080,8314,39940,45920,15.8,15.4,10.1,11,81.8,80.5,37.4,38.9,91.9,93,5.5,5.3
McCracken,21145,KY,6,3,2,1,65514,65565,42513,53808,23.4,22.4,18.1,20.8,68.7,66.5,261,263.6,86.8,85,11,11
McCreary,21147,KY,6,3,0,0,17080,18306,22261,25055,27.7,22.5,6.7,8.3,75.7,72.9,39.9,42.9,98,91.4,5.9,5.5
McLean,21149,KY,6,3,0,0,9938,9531,35322,47390,24.2,23.3,8.7,10.7,80.3,78.4,39.1,37.8,98.6,97.6,0.6,0.6
Madison,21151,KY,6,3,1,0,70872,82916,41383,52212,21.9,21.5,21.8,26.4,59.7,60.9,160.7,189.6,93,91.6,5.1,4.4
Magoffin,21153,KY,6,3,0,0,13332,13333,24031,30197,26.8,24,6.3,10.6,82,78.1,43.1,43.2,99.3,98.6,0.1,0.1
Marion,21155,KY,6,3,0,0,18212,19820,35648,51473,25.2,24.7,9.1,11.4,78.1,73.5,52.6,57.8,89.2,88.1,8.8,8.1
Marshall,21157,KY,6,3,0,0,30125,31448,43670,49158,21.8,20.8,13.7,14.4,82.6,80.4,98.8,104.4,98.6,98.3,0.2,0.2
Martin,21159,KY,6,3,0,0,12578,12929,21574,26831,28.1,21.3,9,7.5,79.4,77.3,54.5,56.3,99.3,92,7.1,6.9
Mason,21161,KY,6,3,1,0,16800,17490,37257,44676,24.1,24.4,14.4,14.7,67.4,67.6,69.7,72.8,90.9,90.3,6.7,6.4
Meade,21163,KY,6,3,0,0,26349,28602,40592,47930,29.8,27.3,11.3,11.3,73.8,72,85.3,93.6,92.4,92.4,3.6,3.3
Menifee,21165,KY,6,3,0,0,6556,6306,26325,36680,24.9,23.2,8.4,10.9,81.4,78.9,32.1,31,97.6,96.5,1.8,1.8
Mercer,21167,KY,6,3,0,0,20817,21331,43121,52583,24.4,23.6,13.5,16.7,74.6,73.7,82.9,85.7,94,92.8,3.7,3.6
Metcalfe,21169,KY,6,3,0,0,10037,10099,29178,39920,24.6,24,6.6,8.8,79.3,75.7,34.5,34.9,97.3,96.8,1.5,1.5
Monroe,21171,KY,6,3,0,0,11756,10963,27112,36963,23.9,23.2,8.4,11.8,75.2,73.6,35.5,33.3,95.6,95.1,2,2.1
Montgomery,21173,KY,6,3,1,0,22554,26499,36939,48713,24.9,24.5,13.4,13.8,71.4,67.9,113.3,134.3,95.1,94.5,3.2,2.8
Morgan,21175,KY,6,3,0,0,13948,13923,26135,39750,22.4,20.4,7.7,11.1,79.8,77.4,36.6,36.5,94.6,94.3,4.3,4.3
Muhlenberg,21177,KY,6,3,0,0,31839,31499,33513,42188,22.6,21.7,8.1,9.8,82.8,78.5,67,67.4,94.2,93.7,4.5,4.5
Nelson,21179,KY,6,3,1,0,37477,43437,44600,53881,27.7,26,13.4,14.9,78,76.1,88.6,104,92.8,91.9,5.8,5
Nicholas,21181,KY,6,3,0,0,6813,7135,35491,41711,23.6,24.2,7.5,7.3,74.7,75,34.6,36.6,98.3,97.9,0.6,0.6
Ohio,21183,KY,6,3,0,0,22916,23842,34970,42670,24.9,24.9,7.4,9.6,80.3,77,38.6,40.6,97.7,96.2,0.9,0.8
Oldham,21185,KY,6,3,0,0,46178,60316,70495,90159,27.4,27.8,30.6,37.1,86.9,85.6,244.3,322.2,93.6,91,5.7,4.3
Owen,21187,KY,6,3,0,0,10547,10841,38844,52015,25.5,24.6,9.1,18.7,78.3,76.2,30,30.9,97,96.6,0.9,0.8
Owsley,21189,KY,6,3,0,0,4858,4755,18034,24516,24.6,22.3,7.7,4.6,78.5,73,24.5,24.1,99.2,98.7,0.3,0.3
Pendleton,21191,KY,6,3,0,0,14390,14877,42589,51743,28.4,24.7,9.7,10.3,77.9,76.7,51.2,53.7,98.4,98.2,0.4,0.4
Perry,21193,KY,6,3,1,0,29390,28712,26718,39284,24.4,21.7,8.9,12,77.4,74,85.9,84.5,97.3,96.5,1.5,1.5
Pike,21195,KY,6,3,1,0,68736,65024,29302,40919,23.7,21.9,9.9,12.1,78.7,75,87.2,82.6,98.3,98,0.5,0.5
Powell,21197,KY,6,3,0,0,13237,12613,30483,39019,26.6,24.6,6.5,11.4,74,72.2,73.5,70.5,98.6,97.7,0.6,0.6
Pulaski,21199,KY,6,3,1,0,56217,63063,32350,40281,23.4,22.8,10.5,12.8,76,72.2,84.9,95.8,97.5,96.1,1.3,1.2
Robertson,21201,KY,6,3,0,0,2266,2282,35521,50486,23.8,21.5,8.7,8.6,78.1,78.2,22.7,22.8,98.6,98.2,0.2,0.2
Rockcastle,21203,KY,6,3,0,0,16582,17056,30278,34801,24.4,23.2,8.3,10.1,79.5,76.3,52.1,53.9,98.8,98.4,0.1,0.1
Rowan,21205,KY,6,3,1,0,22094,23333,34338,42294,20.3,19.6,21.9,24.2,69.8,65.5,78.6,83.4,96,96.1,1.6,1.5
Russell,21207,KY,6,3,0,0,16315,17565,27803,39115,22.5,22.3,9.6,12.8,79.5,74.5,64.2,69.2,98.3,96.5,0.5,0.5
Scott,21209,KY,6,3,1,0,33061,47173,54117,70522,26.3,26.9,20.3,26.3,69.8,70.9,116,167.4,91.9,89.9,7.5,5.2
Shelby,21211,KY,6,3,1,0,33337,42074,52764,66750,25.2,24.8,18.7,23,72.8,71.4,86.8,110.8,86.6,85.4,9.4,7.5
Simpson,21213,KY,6,3,1,0,16405,17327,42525,48469,26.2,24.6,11.9,15.5,71.8,67.9,69.5,74,87.8,87.3,9.9,9.4
Spencer,21215,KY,6,3,0,0,11766,17061,52038,63065,27,25.7,11.1,16.3,82.6,83.9,63.3,91.4,97.5,96.2,2.2,1.5
Taylor,21217,KY,6,3,1,0,22927,24512,33854,43421,23.4,22.3,12.2,16.3,72.3,68.7,84.9,92,93.6,92,5.3,5
Todd,21219,KY,6,3,0,0,11971,12460,36043,45429,26.6,27.2,9.2,11.5,76.6,74.3,31.8,33.3,89.3,89,8.3,8
