Country,State,Gender,Source,GPA,Status,InState,Zip,Race,Religion,Distance.to.Campus.miles.,Family.Income
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'10314,Hispanic/Latino,,10.57778519,98749
USA,NJ,Male,CollegeBoard,3.2,APPLICANT,Y,'07304,White,,9.225335565,27211
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07825,,,38.37538779,103029
USA,NJ,Male,NRCCUA,3,APPLICANT,Y,'08629,Black/African American,,44.20818061,66327
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07514,,,13.16502275,44820
USA,NJ,Female,No Data,NA,APPLICANT,Y,'07076,,,9.292356698,NA
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08876,White,,28.00514396,143999
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07470,,,14.17054613,135155
USA,NY,Male,Prospects,NA,APPLICANT,N,'10458,,,NA,NA
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Other,,NA,NA
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07662,White,,14.56574513,59285
USA,NJ,Female,PSAT,NA,APPLICANT,Y,'07042,Black/African American,,1.146922573,94999
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07002,White,,9.653677624,46289
USA,NJ,Female,No Data,NA,APPLICANT,Y,No Data,,,NA,NA
USA,NY,,Prospects,NA,APPLICANT,N,'11967,,,71.68900001,88149
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07418,White,,35.67215891,91666
USA,IL,Female,Prospects,NA,APPLICANT,N,'60035,,,707.6302618,124374
USA,FL,Male,CollegeBoard,NA,APPLICANT,N,'33029,,,1079.19832,103806
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'11580,Black/African American,,28.95296458,98717
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07631,,,17.85460454,58999
USA,CA,Female,CollegeBoard,NA,APPLICANT,N,'93306,Mexican,,2431.101805,64458
USA,CT,Female,Prospects,NA,APPLICANT,N,'06074,,,116.159061,125183
USA,CA,Female,CollegeBoard,NA,APPLICANT,N,'92260,,,2342.160952,87332
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'07016,White,,6.964486695,135576
USA,NJ,Female,CollegeBoard,4,APPLICANT,Y,'08852,Black/African American,,NA,NA
USA,NJ,Female,No Data,NA,APPLICANT,Y,'08873,,,20.98723716,NA
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'11370,White,,NA,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07103,,,3.302579932,30499
USA,NY,Female,CollegeBoard,NA,APPLICANT,N,'11703,,,NA,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'08873,,,21.72955321,147104
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07003,,,6.999188044,112643
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
USA,NJ,Female,No Data,NA,APPLICANT,Y,'07024,,,15.95702997,NA
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Black/African American,,NA,NA
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07047,Hispanic/Latino,,12.33232245,40468
USA,NJ,Male,NRCCUA,3.3,APPLICANT,Y,'07017,Black/African American,,NA,41911
USA,NY,Female,Prospects,NA,APPLICANT,N,'11233,,,18.01895926,40131
USA,VT,Female,CollegeBoard,3.7,APPLICANT,N,'05602,White,,257.4244461,79544
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Black/African American,,NA,NA
USA,NJ,Female,NRCCUA,3.7,APPLICANT,Y,'07936,White,Household Religion - Catholic,7.929698301,116918
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'07836,Other,,24.26651063,98383
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07050,,,1.900369805,39012
USA,NJ,Female,PSAT,NA,APPLICANT,Y,'07204,,,5.457734027,70587
USA,NJ,Female,CollegeBoard,4,APPLICANT,Y,'07010,White,,NA,NA
,,Male,CollegeBoard,3.2,APPLICANT,N,'50230,Asian,,NA,NA
USA,MO,Male,Prospects,NA,APPLICANT,N,'63124,,,868.5680092,140340
USA,NV,Male,CollegeBoard,4,APPLICANT,N,'89081,Black/African American,,2208.870722,60447
USA,PA,Male,Prospects,NA,APPLICANT,N,'19111,,,65.0659322,54666
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07107,,,3.269048409,31183
USA,PA,Male,CollegeBoard,NA,APPLICANT,N,'18103,,,67.04426858,77999
USA,PA,Female,CollegeBoard,4,APPLICANT,N,'18058,White,,65.98233687,60116
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'07083,,,4.812006281,131666
